,bidder_cost
1,211566.1364
2,208756.9012
3,222759.1129
4,225003.6562
5,227100.2077
6,226903.4384
7,212125.9312
8,219491.8952
9,225366.6506
10,215547.0191
11,208347.7524
12,220241.1867
13,229336.3134
14,222491.6826
15,225039.952
16,227152.1549
17,217221.3041
18,215917.1867
19,226281.0707
20,235343.4886
21,401156.0927
22,222217.3306
23,376049.1032
24,221694.2706
25,229446.4409
26,227841.1608
27,226896.1141
28,226173.8779
29,387765.7278
30,227590.2266
31,230046.8994
32,227450.2955
33,228550.9282
34,237556.4165
35,242861.5529
36,248646.8324
37,250276.6127
38,405131.2441
39,400013.8275
40,237334.971
41,230824.26
42,383925.986
43,224411.4477
44,224870.4742
45,386690.6666
46,231962.1059
47,234158.9841
48,243308.667
49,238770.7488
50,230762.689
51,231274.5553
52,229433.7544
53,232940.7395
54,234853.2141
55,233246.8687
56,244757.9154
57,245203.7953
58,232207.9956
59,234931.8958
60,239584.5107
61,238547.6231
62,233639.1177
63,236912.9768
64,243506.4403
65,236357.6854
66,228338.6458
67,233443.2284
68,237954.3348
69,242279.1529
70,236085.7896
71,233681.7269
72,249445.5994
73,246210.5477
74,237857.6175
75,242337.9785
76,238854.1078
77,235415.9674
78,240841.6051
79,240724.3926
80,244506.3054
81,246518.356
82,250513.4215
83,253384.8874
84,246984.8995
85,241370.6448
86,250829.2366
87,242904.8543
88,236341.922
89,249737.2095
90,246023.2967
91,254350.8061
92,254413.6997
93,252579.9085
94,252635.0279
95,248242.361
96,255272.4113
97,259092.0111
98,264829.9336
99,273941.7487
100,268249.8234
101,259155.3013
102,256337.5159
103,259144.7569
104,252048.0284
105,255818.0315
106,257809.3525
107,255693.6203
108,265900.8751
109,261218.0372
110,245725.3543
111,248182.5315
112,256237.8172
113,257074.3554
114,254980.8444
115,249612.9301
116,262707.7313
117,269212.0719
118,256780.0035
119,257700.1709
120,259692.354
121,251659.5418
122,247538.502
123,251583.2406
124,261760.0068
125,261829.5402
126,254373.0885
127,259211.0703
128,265495.4874
129,258714.9404
130,252208.0194
131,256696.9906
132,268784.6925
133,271195.912
134,260026.1749
135,262174.4656
136,263990.5014
137,262077.8007
138,268886.5129
139,274172.4492
140,270293.0459
141,260742.5661
142,261198.69
143,264420.0668
144,265011.1219
145,258899.2484
146,256946.6205
147,261015.0263
148,263244.7584
149,266627.8686
150,267020.6852
151,270118.5246
152,270815.7247
153,258130.9751
154,261060.9975
155,273077.4957
156,269567.6488
157,270085.2374
158,271059.5314
159,276150.7744
160,279084.4319
161,280803.582
162,283274.8921
163,272870.8952
164,271622.8228
165,281180.8076
166,281668.4378
167,281722.273
168,277460.9527
169,267955.282
170,277071.4188
171,278834.1554
172,264262.0124
173,268148.9721
174,282838.44
175,278426.5605
176,274859.8315
177,272517.6067
178,268041.2092
179,274281.6753
180,270252.3873
181,267197.6027
182,274453.3664
183,276139.4575
184,279532.3186
185,277045.1642
186,282811.7643
187,282165.8937
188,274876.0107
189,282560.3388
190,276553.9525
191,275837.0641
192,281070.4761
193,275995.099
194,284321.6543
195,274770.3218
196,266981.5139
197,277137.8978
198,276077.5317
